NLM ID,BDRC W number,BDRC I number,Number of texts,Already has outline,size,cover type,number list
M0058051,W1NLM138,I1NLM138_001,32,,20x6.5,N/a,"M0058051-001, M0058051-002, M0058051-003, M0058051-004, M0058051-005, M0058051-006, M0058051-007, M0058051-008, M0058051-009, M0058051-010, M0058051-011, M0058051-012, M0058051-013, M0058051-014, M0058051-015, M0058051-016, M0058051-017, M0058051-018, M0058051-019, M0058051-020, M0058051-021, M0058051-022, M0058051-023, M0058051-024, M0058051-025, M0058051-026, M0058051-027, M0058051-028, M0058051-029, M0058051-030, M0058051-031, M0058051-032"
M0058052,W1NLM139,I1NLM139_001,16,,36x8,N/a,"M0058052-001, M0058052-002, M0058052-003, M0058052-004, M0058052-005, M0058052-006, M0058052-007, M0058052-008, M0058052-009, M0058052-010, M0058052-011, M0058052-012, M0058052-013, M0058052-014, M0058052-015, M0058052-016"
M0058053,W1NLM140,I1NLM140_001,7,,31x5.5,N/a,"M0058053-001, M0058053-002, M0058053-003, M0058053-004, M0058053-005, M0058053-006, M0058053-007"
M0058064,W1NLM151,I1NLM151_001,13,,17.5x5,N/a,"M0058064-001, M0058064-002, M0058064-003, M0058064-004, M0058064-005, M0058064-006, M0058064-007, M0058064-008, M0058064-009, M0058064-010, M0058064-011, M0058064-012, M0058064-013"
M0058065,W1NLM152,I1NLM152_001,13,,11.5x5,N/a,"M0058065-001, M0058065-002, M0058065-003, M0058065-004, M0058065-005, M0058065-006, M0058065-007, M0058065-008, M0058065-009, M0058065-010, M0058065-011, M0058065-012, M0058065-013"
M0058066,W1NLM153,I1NLM153_001,8,,26x8,N/a,"M0058066-001, M0058066-002, M0058066-003, M0058066-004, M0058066-005, M0058066-006, M0058066-007, M0058066-008"
M0058067,W1NLM154,I1NLM154_001,10,,29.5x9,N/a,"M0058067-001, M0058067-002, M0058067-003, M0058067-004, M0058067-005, M0058067-006, M0058067-007, M0058067-008, M0058067-009, M0058067-010"
M0058068,W1NLM155,I1NLM155_001,29,,18.5x8,N/a,"M0058068-001, M0058068-002, M0058068-003, M0058068-004, M0058068-005, M0058068-006, M0058068-007, M0058068-008, M0058068-009, M0058068-010, M0058068-011, M0058068-012, M0058068-013, M0058068-014, M0058068-015, M0058068-016, M0058068-017, M0058068-018, M0058068-019, M0058068-020, M0058068-021, M0058068-022, M0058068-023, M0058068-024, M0058068-025, M0058068-026, M0058068-027, M0058068-028, M0058068-029"
M0058069,W1NLM156,I1NLM156_001,9,,18x6.5,N/a,"M0058069-001, M0058069-002, M0058069-003, M0058069-004, M0058069-005, M0058069-006, M0058069-007, M0058069-008, M0058069-009"
M0058070,W1NLM157,I1NLM157_001,4,,44x6.5,N/a,"M0058070-001, M0058070-002, M0058070-003, M0058070-004"
M0058071,W1NLM158,I1NLM158_001,1,,28x7.5,N/a,M0058071-001
M0058072,W1NLM159,I1NLM159_001,2,,30x8.5,N/a,"M0058072-001, M0058072-002"
M0058073,W1NLM160,I1NLM160_001,23,,19x7,N/a,"M0058073-001, M0058073-002, M0058073-003, M0058073-004, M0058073-005, M0058073-006, M0058073-007, M0058073-008, M0058073-009, M0058073-010, M0058073-011, M0058073-012, M0058073-013, M0058073-014, M0058073-015, M0058073-016, M0058073-017, M0058073-018, M0058073-019, M0058073-020, M0058073-021, M0058073-022, M0058073-023"
M0058074,W1NLM161,I1NLM161_001,23,,19x6.5,N/a,"M0058074-001, M0058074-002, M0058074-003, M0058074-004, M0058074-005, M0058074-006, M0058074-007, M0058074-008, M0058074-009, M0058074-010, M0058074-011, M0058074-012, M0058074-013, M0058074-014, M0058074-015, M0058074-016, M0058074-017, M0058074-018, M0058074-019, M0058074-020, M0058074-021, M0058074-022, M0058074-023"
M0058104,W1NLM191,I1NLM191_001,28,X,19x6,N/a,"M0058104-001, M0058104-002, M0058104-003, M0058104-004, M0058104-005, M0058104-006, M0058104-007, M0058104-008, M0058104-009, M0058104-010, M0058104-011, M0058104-012, M0058104-013, M0058104-014, M0058104-015, M0058104-016, M0058104-017, M0058104-018, M0058104-019, M0058104-020, M0058104-021, M0058104-022, M0058104-023, M0058104-024, M0058104-025, M0058104-026, M0058104-027, M0058104-028"
M0058105,W1NLM192,I1NLM192_001,1,,43.5x6,wooden cover,M0058105-001
M0058106,W1NLM193,I1NLM193_001,28,X,19x6,paper cover,"M0058106-001, M0058106-002, M0058106-003, M0058106-004, M0058106-005, M0058106-006, M0058106-007, M0058106-008, M0058106-009, M0058106-010, M0058106-011, M0058106-012, M0058106-013, M0058106-014, M0058106-015, M0058106-016, M0058106-017, M0058106-018, M0058106-019, M0058106-020, M0058106-021, M0058106-022, M0058106-023, M0058106-024, M0058106-025, M0058106-026, M0058106-027, M0058106-028"
M0058107,W1NLM194,I1NLM194_001,12,X,47.5x7,N/a,"M0058107-001, M0058107-002, M0058107-003, M0058107-004, M0058107-005, M0058107-006, M0058107-007, M0058107-008, M0058107-009, M0058107-010, M0058107-011, M0058107-012"
M0058108,W1NLM195,I1NLM195_001,21,X,17x5.5,N/a,"M0058108-001, M0058108-002, M0058108-003, M0058108-004, M0058108-005, M0058108-006, M0058108-007, M0058108-008, M0058108-009, M0058108-010, M0058108-011, M0058108-012, M0058108-013, M0058108-014, M0058108-015, M0058108-016, M0058108-017, M0058108-018, M0058108-019, M0058108-020, M0058108-021"
M0058109,W1NLM196,I1NLM196_001,1,,22x5.5,N/a,M0058109-001
M0058110,W1NLM197,I1NLM197_001,1,,44.5x6,N/a,M0058110-001
M0058111,W1NLM198,I1NLM198_001,1,,30x8,N/a,M0058111-001
M0058112,W1NLM199,I1NLM199_001,25,X,20x8,N/a,"M0058112-001, M0058112-002, M0058112-003, M0058112-004, M0058112-005, M0058112-006, M0058112-007, M0058112-008, M0058112-009, M0058112-010, M0058112-011, M0058112-012, M0058112-013, M0058112-014, M0058112-015, M0058112-016, M0058112-017, M0058112-018, M0058112-019, M0058112-020, M0058112-021, M0058112-022, M0058112-023, M0058112-024, M0058112-025"
M0058113,W1NLM200,I1NLM200_001,43,X,18x7,paper cover,"M0058113-001, M0058113-002, M0058113-003, M0058113-004, M0058113-005, M0058113-006, M0058113-007, M0058113-008, M0058113-009, M0058113-010, M0058113-011, M0058113-012, M0058113-013, M0058113-014, M0058113-015, M0058113-016, M0058113-017, M0058113-018, M0058113-019, M0058113-020, M0058113-021, M0058113-022, M0058113-023, M0058113-024, M0058113-025, M0058113-026, M0058113-027, M0058113-028, M0058113-029, M0058113-030, M0058113-031, M0058113-032, M0058113-033, M0058113-034, M0058113-035, M0058113-036, M0058113-037, M0058113-038, M0058113-039, M0058113-040, M0058113-041, M0058113-042, M0058113-043"
M0058114,W1NLM201,I1NLM201_001,33,X,16x6,N/a,"M0058114-001, M0058114-002, M0058114-003, M0058114-004, M0058114-005, M0058114-006, M0058114-007, M0058114-008, M0058114-009, M0058114-010, M0058114-011, M0058114-012, M0058114-013, M0058114-014, M0058114-015, M0058114-016, M0058114-017, M0058114-018, M0058114-019, M0058114-020, M0058114-021, M0058114-022, M0058114-023, M0058114-024, M0058114-025, M0058114-026, M0058114-027, M0058114-028, M0058114-029, M0058114-030, M0058114-031, M0058114-032, M0058114-033"
M0058115,W1NLM202,I1NLM202_001,38,X,17x6.5,N/a,"M0058115-001, M0058115-002, M0058115-003, M0058115-004, M0058115-005, M0058115-006, M0058115-007, M0058115-008, M0058115-009, M0058115-010, M0058115-011, M0058115-012, M0058115-013, M0058115-014, M0058115-015, M0058115-016, M0058115-017, M0058115-018, M0058115-019, M0058115-020, M0058115-021, M0058115-022, M0058115-023, M0058115-024, M0058115-025, M0058115-026, M0058115-027, M0058115-028, M0058115-029, M0058115-030, M0058115-031, M0058115-032, M0058115-033, M0058115-034, M0058115-035, M0058115-036, M0058115-037, M0058115-038"
M0058116,W1NLM203,I1NLM203_001,30,,13.5x6,N/a,"M0058116-001, M0058116-002, M0058116-003, M0058116-004, M0058116-005, M0058116-006, M0058116-007, M0058116-008, M0058116-009, M0058116-010, M0058116-011, M0058116-012, M0058116-013, M0058116-014, M0058116-015, M0058116-016, M0058116-017, M0058116-018, M0058116-019, M0058116-020, M0058116-021, M0058116-022, M0058116-023, M0058116-024, M0058116-025, M0058116-026, M0058116-027, M0058116-028, M0058116-029, M0058116-030"
M0058117,W1NLM204,I1NLM204_001,1,,18.5x6,N/a,M0058117-001
M0058118,W1NLM205,I1NLM205_001,17,X,23.5x6,wooden cover,"M0058118-001, M0058118-002, M0058118-003, M0058118-004, M0058118-005, M0058118-006, M0058118-007, M0058118-008, M0058118-009, M0058118-010, M0058118-011, M0058118-012, M0058118-013, M0058118-014, M0058118-015, M0058118-016, M0058118-017"
M0058119,W1NLM206,I1NLM206_001,15,X,21.5x7.5,N/a,"M0058119-001, M0058119-002, M0058119-003, M0058119-004, M0058119-005, M0058119-006, M0058119-007, M0058119-008, M0058119-009, M0058119-010, M0058119-011, M0058119-012, M0058119-013, M0058119-014, M0058119-015"
M0058120,W1NLM207,I1NLM207_001,19,X,17x7,N/a,"M0058120-001, M0058120-002, M0058120-003, M0058120-004, M0058120-005, M0058120-006, M0058120-007, M0058120-008, M0058120-009, M0058120-010, M0058120-011, M0058120-012, M0058120-013, M0058120-014, M0058120-015, M0058120-016, M0058120-017, M0058120-018, M0058120-019"
M0058121,W1NLM208,I1NLM208_001,6,X,30x9,paper cover,"M0058121-001, M0058121-002, M0058121-003, M0058121-004, M0058121-005, M0058121-006"
M0058122,W1NLM209,I1NLM209_001,54,X,27.5x5.5,N/a,"M0058122-001, M0058122-002, M0058122-003, M0058122-004, M0058122-005, M0058122-006, M0058122-007, M0058122-008, M0058122-009, M0058122-010, M0058122-011, M0058122-012, M0058122-013, M0058122-014, M0058122-015, M0058122-016, M0058122-017, M0058122-018, M0058122-019, M0058122-020, M0058122-021, M0058122-022, M0058122-023, M0058122-024, M0058122-025, M0058122-026, M0058122-027, M0058122-028, M0058122-029, M0058122-030, M0058122-031, M0058122-032, M0058122-033, M0058122-034, M0058122-035, M0058122-036, M0058122-037, M0058122-038, M0058122-039, M0058122-040, M0058122-041, M0058122-042, M0058122-043, M0058122-044, M0058122-045, M0058122-046, M0058122-047, M0058122-048, M0058122-049, M0058122-050, M0058122-051, M0058122-052, M0058122-053, M0058122-054"
M0058123,W1NLM210,I1NLM210_001,11,X,19.5x6,N/a,"M0058123-001, M0058123-002, M0058123-003, M0058123-004, M0058123-005, M0058123-006, M0058123-007, M0058123-008, M0058123-009, M0058123-010, M0058123-011"
M0058144,W1NLM231,I1NLM231_001,1,,46.5x6.5,N/a,M0058144-001
M0058145,W1NLM232,I1NLM232_001,20,,49.5x6,N/a,"M0058145-001, M0058145-002, M0058145-003, M0058145-004, M0058145-005, M0058145-006, M0058145-007, M0058145-008, M0058145-009, M0058145-010, M0058145-011, M0058145-012, M0058145-013, M0058145-014, M0058145-015, M0058145-016, M0058145-017, M0058145-018, M0058145-019, M0058145-020"
M0058146,W1NLM233,I1NLM233_001,7,,45x6.5,N/a,"M0058146-001, M0058146-002, M0058146-003, M0058146-004, M0058146-005, M0058146-006, M0058146-007"
M0058147,W1NLM234,I1NLM234_001,1,,48x6.5,N/a,M0058147-001
M0058148,W1NLM235,I1NLM235_001,6,,46.5x6.5,N/a,"M0058148-001, M0058148-002, M0058148-003, M0058148-004, M0058148-005, M0058148-006"
M0058149,W1NLM236,I1NLM236_001,25,X,30x5,N/a,"M0058149-001, M0058149-002, M0058149-003, M0058149-004, M0058149-005, M0058149-006, M0058149-007, M0058149-008, M0058149-009, M0058149-010, M0058149-011, M0058149-012, M0058149-013, M0058149-014, M0058149-015, M0058149-016, M0058149-017, M0058149-018, M0058149-019, M0058149-020, M0058149-021, M0058149-022, M0058149-023, M0058149-024, M0058149-025"
M0058150,W1NLM237,I1NLM237_001,17,,29x6,N/a,"M0058150-001, M0058150-002, M0058150-003, M0058150-004, M0058150-005, M0058150-006, M0058150-007, M0058150-008, M0058150-009, M0058150-010, M0058150-011, M0058150-012, M0058150-013, M0058150-014, M0058150-015, M0058150-016, M0058150-017"
M0058151,W1NLM238,I1NLM238_001,1,,46.5x5.5,N/a,M0058151-001
M0058152,W1NLM239,I1NLM239_001,23,X,21.5x6,N/a,"M0058152-001, M0058152-002, M0058152-003, M0058152-004, M0058152-005, M0058152-006, M0058152-007, M0058152-008, M0058152-009, M0058152-010, M0058152-011, M0058152-012, M0058152-013, M0058152-014, M0058152-015, M0058152-016, M0058152-017, M0058152-018, M0058152-019, M0058152-020, M0058152-021, M0058152-022, M0058152-023"
M0058153,W1NLM240,I1NLM240_001,5,,52.5x7.5,N/a,"M0058153-001, M0058153-002, M0058153-003, M0058153-004, M0058153-005"
M0058154,W1NLM241,I1NLM241_001,8,,54x8,N/a,"M0058154-001, M0058154-002, M0058154-003, M0058154-004, M0058154-005, M0058154-006, M0058154-007, M0058154-008"
M0058155,W1NLM242,I1NLM242_001,1,,48.5x7,N/a,M0058155-001
M0058156,W1NLM243,I1NLM243_001,6,,41x7,Wooden cover,"M0058156-001, M0058156-002, M0058156-003, M0058156-004, M0058156-005, M0058156-006"
M0058157,W1NLM244,I1NLM244_001,20,,28x6.5,Wooden cover,"M0058157-001, M0058157-002, M0058157-003, M0058157-004, M0058157-005, M0058157-006, M0058157-007, M0058157-008, M0058157-009, M0058157-010, M0058157-011, M0058157-012, M0058157-013, M0058157-014, M0058157-015, M0058157-016, M0058157-017, M0058157-018, M0058157-019, M0058157-020"
M0058158,W1NLM245,I1NLM245_001,1,,48x6.5,N/a,M0058158-001
M0058159,W1NLM246,I1NLM246_001,2,,46x6.5,N/a,"M0058159-001, M0058159-002"
M0058160,W1NLM247,I1NLM247_001,1,,49x8,N/a,M0058160-001
M0058161,W1NLM248,I1NLM248_001,5,,49.5x7,N/a,"M0058161-001, M0058161-002, M0058161-003, M0058161-004, M0058161-005"
M0058162,W1NLM249,I1NLM249_001,1,,43.5x6,Papar cover,M0058162-001
M0058163,W1NLM250,I1NLM250_001,3,,54x8,N/a,"M0058163-001, M0058163-002, M0058163-003"
M0058174,W1NLM261,I1NLM261_001,2,,49x7,N/a,"M0058174-001, M0058174-002"
M0058175,W1NLM262,I1NLM262_001,27,,29x7,N/a,"M0058175-001, M0058175-002, M0058175-003, M0058175-004, M0058175-005, M0058175-006, M0058175-007, M0058175-008, M0058175-009, M0058175-010, M0058175-011, M0058175-012, M0058175-013, M0058175-014, M0058175-015, M0058175-016, M0058175-017, M0058175-018, M0058175-019, M0058175-020, M0058175-021, M0058175-022, M0058175-023, M0058175-024, M0058175-025, M0058175-026, M0058175-027"
M0058176,W1NLM263,I1NLM263_001,25,,36x8,N/a,"M0058176-001, M0058176-002, M0058176-003, M0058176-004, M0058176-005, M0058176-006, M0058176-007, M0058176-008, M0058176-009, M0058176-010, M0058176-011, M0058176-012, M0058176-013, M0058176-014, M0058176-015, M0058176-016, M0058176-017, M0058176-018, M0058176-019, M0058176-020, M0058176-021, M0058176-022, M0058176-023, M0058176-024, M0058176-025"
M0058177,W1NLM264,I1NLM264_001,20,,37.5x7,N/a,"M0058177-001, M0058177-002, M0058177-003, M0058177-004, M0058177-005, M0058177-006, M0058177-007, M0058177-008, M0058177-009, M0058177-010, M0058177-011, M0058177-012, M0058177-013, M0058177-014, M0058177-015, M0058177-016, M0058177-017, M0058177-018, M0058177-019, M0058177-020"
M0058178,W1NLM265,I1NLM265_001,23,,22x7,N/a,"M0058178-001, M0058178-002, M0058178-003, M0058178-004, M0058178-005, M0058178-006, M0058178-007, M0058178-008, M0058178-009, M0058178-010, M0058178-011, M0058178-012, M0058178-013, M0058178-014, M0058178-015, M0058178-016, M0058178-017, M0058178-018, M0058178-019, M0058178-020, M0058178-021, M0058178-022, M0058178-023"
M0058179,W1NLM266,I1NLM266_001,11,,43x6.5,N/a,"M0058179-001, M0058179-002, M0058179-003, M0058179-004, M0058179-005, M0058179-006, M0058179-007, M0058179-008, M0058179-009, M0058179-010, M0058179-011"
M0058180,W1NLM267,I1NLM267_001,2,,47x6.5,N/a,"M0058180-001, M0058180-002"
M0058181,W1NLM268,I1NLM268_001,22,,32x7,N/a,"M0058181-001, M0058181-002, M0058181-003, M0058181-004, M0058181-005, M0058181-006, M0058181-007, M0058181-008, M0058181-009, M0058181-010, M0058181-011, M0058181-012, M0058181-013, M0058181-014, M0058181-015, M0058181-016, M0058181-017, M0058181-018, M0058181-019, M0058181-020, M0058181-021, M0058181-022"
M0058182,W1NLM269,I1NLM269_001,24,,26x6,N/a,"M0058182-001, M0058182-002, M0058182-003, M0058182-004, M0058182-005, M0058182-006, M0058182-007, M0058182-008, M0058182-009, M0058182-010, M0058182-011, M0058182-012, M0058182-013, M0058182-014, M0058182-015, M0058182-016, M0058182-017, M0058182-018, M0058182-019, M0058182-020, M0058182-021, M0058182-022, M0058182-023, M0058182-024"
M0058183,W1NLM270,I1NLM270_001,29,,19x6,N/a,"M0058183-001, M0058183-002, M0058183-003, M0058183-004, M0058183-005, M0058183-006, M0058183-007, M0058183-008, M0058183-009, M0058183-010, M0058183-011, M0058183-012, M0058183-013, M0058183-014, M0058183-015, M0058183-016, M0058183-017, M0058183-018, M0058183-019, M0058183-020, M0058183-021, M0058183-022, M0058183-023, M0058183-024, M0058183-025, M0058183-026, M0058183-027, M0058183-028, M0058183-029"
M0058194,W1NLM281,I1NLM281_001,22,,31x6,N/a,"M0058194-001, M0058194-002, M0058194-003, M0058194-004, M0058194-005, M0058194-006, M0058194-007, M0058194-008, M0058194-009, M0058194-010, M0058194-011, M0058194-012, M0058194-013, M0058194-014, M0058194-015, M0058194-016, M0058194-017, M0058194-018, M0058194-019, M0058194-020, M0058194-021, M0058194-022"
M0058195,W1NLM282,I1NLM282_001,7,,39x7,N/a,"M0058195-001, M0058195-002, M0058195-003, M0058195-004, M0058195-005, M0058195-006, M0058195-007"
M0058196,W1NLM283,I1NLM283_001,1,,48x6.5,N/a,M0058196-001
M0058197,W1NLM284,I1NLM284_001,16,,28x8.5,N/a,"M0058197-001, M0058197-002, M0058197-003, M0058197-004, M0058197-005, M0058197-006, M0058197-007, M0058197-008, M0058197-009, M0058197-010, M0058197-011, M0058197-012, M0058197-013, M0058197-014, M0058197-015, M0058197-016"
M0058198,W1NLM285,I1NLM285_001,1,,47x6,wooden cover,M0058198-001
M0058199,W1NLM286,I1NLM286_001,2,,46x6.5,N/a,"M0058199-001, M0058199-002"
M0058200,W1NLM287,I1NLM287_001,19,,44x6.5,N/a,"M0058200-001, M0058200-002, M0058200-003, M0058200-004, M0058200-005, M0058200-006, M0058200-007, M0058200-008, M0058200-009, M0058200-010, M0058200-011, M0058200-012, M0058200-013, M0058200-014, M0058200-015, M0058200-016, M0058200-017, M0058200-018, M0058200-019"
M0058201,W1NLM288,I1NLM288_001,2,,46x6.5,paper cover,"M0058201-001, M0058201-002"
M0058202,W1NLM289,I1NLM289_001,1,,27x8,paper cover,M0058202-001
M0058203,W1NLM290,I1NLM290_001,8,,45x5.5,N/a,"M0058203-001, M0058203-002, M0058203-003, M0058203-004, M0058203-005, M0058203-006, M0058203-007, M0058203-008"
M0058214,W1NLM301,I1NLM301_001,1,,49x7,wooden cover,M0058214-001
M0058215,W1NLM302,I1NLM302_001,1,,45x6.5,wooden cover,M0058215-001
M0058216,W1NLM303,I1NLM303_001,1,,42x7,wooden cover,M0058216-001
M0058217,W1NLM304,I1NLM304_001,20,,48x6.5,N/a,"M0058217-001, M0058217-002, M0058217-003, M0058217-004, M0058217-005, M0058217-006, M0058217-007, M0058217-008, M0058217-009, M0058217-010, M0058217-011, M0058217-012, M0058217-013, M0058217-014, M0058217-015, M0058217-016, M0058217-017, M0058217-018, M0058217-019, M0058217-020"
M0058218,W1NLM305,I1NLM305_001,2,,47x7,N/a,"M0058218-001, M0058218-002"
M0058219,W1NLM306,I1NLM306_001,8,,32x6,N/a,"M0058219-001, M0058219-002, M0058219-003, M0058219-004, M0058219-005, M0058219-006, M0058219-007, M0058219-008"
M0058220,W1NLM307,I1NLM307_001,22,,38x7,wooden cover,"M0058220-001, M0058220-002, M0058220-003, M0058220-004, M0058220-005, M0058220-006, M0058220-007, M0058220-008, M0058220-009, M0058220-010, M0058220-011, M0058220-012, M0058220-013, M0058220-014, M0058220-015, M0058220-016, M0058220-017, M0058220-018, M0058220-019, M0058220-020, M0058220-021, M0058220-022"
M0058221,W1NLM308,I1NLM308_001,11,,34.5x8,wooden cover,"M0058221-001, M0058221-002, M0058221-003, M0058221-004, M0058221-005, M0058221-006, M0058221-007, M0058221-008, M0058221-009, M0058221-010, M0058221-011"
M0058222,W1NLM309,I1NLM309_001,2,,49.5x9.5,wooden cover,"M0058222-001, M0058222-002"
M0058223,W1NLM310,I1NLM310_001,1,,48.5x6.5,wooden cover,M0058223-001
M0058224,W1NLM311,I1NLM311_001,6,,56x8.5,wooden cover,"M0058224-001, M0058224-002, M0058224-003, M0058224-004, M0058224-005, M0058224-006"
M0058225,W1NLM312,I1NLM312_001,4,,36x7,wooden cover,"M0058225-001, M0058225-002, M0058225-003, M0058225-004"
M0058226,W1NLM313,I1NLM313_001,3,,48.5x6.5,paper cover,"M0058226-001, M0058226-002, M0058226-003"
M0058227,W1NLM314,I1NLM314_001,1,,48.5x6.5,wooden cover,M0058227-001
M0058228,W1NLM315,I1NLM315_001,4,,50.5x8,wooden cover,"M0058228-001, M0058228-002, M0058228-003, M0058228-004"
M0058229,W1NLM316,I1NLM316_001,1,,56x7.5,wooden cover,M0058229-001
M0058230,W1NLM317,I1NLM317_001,1,,52x7.5,wooden cover,M0058230-001
